route,Location,CartoDB_Cause_of_death,cause_of_death,Year,dead_and_missing,quarter,location
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2013,3,1Q2013,chios
Unknown,,suicide,suicide,2013,1,1Q2013,"Zurich, Switzerland"
Unknown,,suicide,suicide,2013,1,1Q2013,"Zurich, Switzerland"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2012,1,3Q2012,cadiz
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2012,1,3Q2012,ceuta
Western Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2012,1,3Q2012,mostaganem
Unknown,alexandroupolis,"violent accidental death (transport, blown in minefield...)",car accident,2012,1,3Q2012,alexandroupolis
Central Mediterranean Route,Linosa,drowning or exhaustion related death,drowned,2012,1,3Q2012,linosa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2012,2,3Q2012,melilla
Unknown,,authorities related death,shot by the police,2012,1,3Q2012,"Sinai, Egypt"
Unknown,,unknown - supposedly exhaustion related death,unknown,2012,1,3Q2012,heathrow
Unknown,,suicide,suicide - jumped in water,2012,1,3Q2012,thames
Unknown,,suicide,suicide - other,2012,1,3Q2012,kirchheim
Eastern Mediterranean Route,Syria,drowning or exhaustion related death,drowned,2012,7,3Q2012,latakia
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2012,40,3Q2012,tripoli
Unknown,,"violent accidental death (transport, blown in minefield...)",frozen,2012,1,3Q2012,heathrow
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2012,39,3Q2012,libya
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2012,1,3Q2012,evros
Central Mediterranean Route,Malta,drowning or exhaustion related death,drowned,2012,2,3Q2012,malta
Unknown,,unknown - supposedly exhaustion related death,unknown,2012,10,3Q2012,mayotte
Unknown,,drowning or exhaustion related death,drowned,2012,6,3Q2012,mayotte
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2012,1,3Q2012,melilla
Unknown,,unknown - supposedly exhaustion related death,unknown,2012,27,3Q2012,mayotte
Unknown,,drowning or exhaustion related death,drowned,2012,6,3Q2012,mayotte
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2012,1,3Q2012,melilla
Unknown,,suicide,suicide - hanged,2012,1,3Q2012,"Rotherham park, UK"
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2012,79,3Q2012,lampedusa
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,frozen,2012,1,3Q2012,evros
Unknown,,authorities related death,police violence,2012,1,2Q2012,
Unknown,,authorities related death,police violence,2012,1,2Q2012,safi
Central Mediterranean Route,Malta,malicious intent related death / manslaughter,died (presumably) from ill treatments,2012,1,2Q2012,malta
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2012,1,2Q2012,leuca
Unknown,Italy,drowning or exhaustion related death,asphyxiated,2012,2,2Q2012,ancona
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2012,6,2Q2012,leuca
Central Mediterranean Route,Morocco,drowning or exhaustion related death,died from dehydration,2012,2,2Q2012,morocco
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2012,31,2Q2012,ahmetbeyli
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2012,30,2Q2012,ahmetbeyli
Eastern Mediterranean Route,Turkey,drowning or exhaustion related death,drowned,2012,64,2Q2012,izmir
Unknown,,drowning or exhaustion related death,asphyxiated,2012,3,2Q2012,igoumenitsa
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2012,20,2Q2012,libya
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2012,10,2Q2012,lampedusa
Central Mediterranean Route,Catania,drowning or exhaustion related death,drowned,2012,1,2Q2012,lampione
Unknown,,unknown - supposedly exhaustion related death,unknown,2012,15,2Q2012,mayotte
Unknown,,drowning or exhaustion related death,drowned,2012,5,2Q2012,mayotte
Central Mediterranean Route,Malta,drowning or exhaustion related death,starved,2012,7,2Q2012,malta
Central Mediterranean Route,Tunisia,drowning or exhaustion related death,drowned,2012,3,2Q2012,monastir
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2012,1,2Q2012,torre
Western Mediterranean Route,Spain,drowning or exhaustion related death,lack of medical care,2012,1,2Q2012,barcelona
Eastern Mediterranean Route,Greece,"violent accidental death (transport, blown in minefield, etc)",car accident,2012,2,2Q2012,lykofos
Central Mediterranean Route,Catania,drowning or exhaustion related death,drowned,2012,1,2Q2012,agrigento
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2012,1,2Q2012,calabria
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,starved,2012,10,2Q2012,lampedusa
Central Mediterranean Route,Libya,drowning or exhaustion related death,died from dehydration,2012,10,1Q2012,libya
Eastern Mediterranean Route,Greece,unknown - supposedly exhaustion related death,unknown,2012,1,1Q2012,evros
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2012,1,1Q2012,evros
Central Mediterranean Route,Lampedusa,unknown - supposedly exhaustion related death,unknown,2012,5,1Q2012,lampedusa
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,drowned,2012,1,1Q2012,evros
Eastern Mediterranean Route,Greece,unknown - supposedly exhaustion related death,unknown,2012,1,1Q2012,thiva
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,frozen,2012,1,1Q2012,korinthia
Eastern Mediterranean Route,Greece,unknown - supposedly exhaustion related death,unknown,2012,2,1Q2012,evros
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2012,1,1Q2012,ceuta
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,frozen,2012,1,1Q2012,evros
Eastern Mediterranean Route,Greece,unknown - supposedly exhaustion related death,unknown,2012,1,1Q2012,evros
Unknown,,drowning or exhaustion related death,asphyxiated,2012,1,1Q2012,venice
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2012,2,1Q2012,melilla
Western Mediterranean Route,Gibraltar,unknown - supposedly exhaustion related death,unknown,2012,29,1Q2012,gibraltar
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2012,27,4Q2012,lesvos
Western African Route,"Las Palmas, Spain",drowning or exhaustion related death,drowned,2012,1,4Q2012,lanzarote
Unknown,,unknown - supposedly exhaustion related death,unknown,2012,1,4Q2012,wimereux
Unknown,,drowning or exhaustion related death,asphyxiated,2012,1,4Q2012,venice
Unknown,,suicide,suicide - other,2012,1,4Q2012,netherlands
Unknown,,"violent accidental death (transport, blown in minefield...)",run over by a truck,2012,1,4Q2012,patras
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,frozen,2012,1,4Q2012,A field in Northern Greece
Eastern Mediterranean Route,Greece,unknown - supposedly exhaustion related death,unknown,2012,12,4Q2012,evros
Unknown,,suicide,suicide,2012,1,4Q2012,"Zurich, Switzerland"
Unknown,,suicide,suicide,2012,1,4Q2012,"Zurich, Switzerland"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2012,3,4Q2012,tarifa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2012,1,4Q2012,tarifa
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2012,1,4Q2012,lampedusa
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2012,89,4Q2012,tangier
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2012,1,4Q2012,ceuta
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2012,11,4Q2012,lampedusa
Unknown,,malicious intent related death / manslaughter,died (presumably) from ill treatments,2012,1,4Q2012,Harmondsworth IRC
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2012,2,4Q2012,lampedusa
Western Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2012,54,4Q2012,Al Huceima
Western African Route,Spain,drowning or exhaustion related death,drowned,2012,1,4Q2012,punta
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2012,5,4Q2012,melilla
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,starved,2012,54,4Q2012,lampedusa
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,frozen,2012,1,4Q2012,evros
Unknown,,drowning or exhaustion related death,asphyxiated,2012,1,1Q2012,Greece
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,frozen,2012,1,1Q2012,evros
Unknown,,suicide,suicide - hanged,2012,1,1Q2012,wurzburg
Unknown,,suicide,suicide - hanged,2012,1,1Q2012,wurzburg
Unknown,,"violent accidental death (transport, blown in minefield...)",car accident,2012,5,1Q2012,italian coast
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2012,55,1Q2012,misrata
Unknown,,authorities related death,shot by the police,2012,2,1Q2012,"Sinai, Egypt"
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2012,1,1Q2012,palos
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2012,4,1Q2012,melilla
Central Mediterranean Route,Libya,unknown - supposedly exhaustion related death,unknown,2012,40,1Q2012,libya
Central Mediterranean Route,Libya,unknown - supposedly exhaustion related death,unknown,2012,1,1Q2012,libya
Central Mediterranean Route,Libya,unknown - supposedly exhaustion related death,unknown,2012,15,1Q2012,libyan
Unknown,Cuprus,"violent accidental death (transport, blown in minefield...)",fall,2012,1,1Q2012,cyprus
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2012,1,1Q2012,melilla
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2012,7,1Q2012,malta
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2012,1,1Q2012,libya
Central Mediterranean Route,Sicily,drowning or exhaustion related death,drowned,2012,6,1Q2012,sicily
Unknown,,drowning or exhaustion related death,asphyxiated,2012,1,1Q2012,patras
Unknown,Belgium,suicide,suicide - other,2012,1,1Q2012,belgium
Unknown,,"violent accidental death (transport, blown in minefield...)",burned,2011,4,3Q2011,paris
Unknown,,drowning or exhaustion related death,asphyxiated,2011,2,3Q2011,paris
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2011,3,3Q2011,calabria
Eastern Mediterranean Route,Aegean,drowning or exhaustion related death,drowned,2011,4,3Q2011,samos
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2011,1,3Q2011,andalusia
Central Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2011,17,3Q2011,skikda
Western Mediterranean Route,Algeria,unknown - supposedly exhaustion related death,unknown,2011,2,3Q2011,Algeria to Spain
Central Mediterranean Route,Italy,unknown - supposedly exhaustion related death,unknown,2011,43,3Q2011,italian coast
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2011,1,3Q2011,ceuta
Apulia and Calabria Route,Italy,drowning or exhaustion related death,drowned,2011,19,3Q2011,calabria
Western Mediterranean Route,Algeria,drowning or exhaustion related death,drowned,2011,14,3Q2011,"Ain Tmouchent, algeria"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2011,1,3Q2011,almeria
Eastern Mediterranean Route,Greece,authorities related death,shot by the police,2011,1,3Q2011,evros
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2011,2,3Q2011,lampedusa
Unknown,,authorities related death,shot by the police,2011,2,3Q2011,"Sinai, Egypt"
Central Mediterranean Route,Catania,drowning or exhaustion related death,drowned,2011,3,3Q2011,marettimo
Unknown,,authorities related death,shot by the police,2011,1,3Q2011,"Sinai, Egypt"
Western Mediterranean Route,Spain,unknown - supposedly exhaustion related death,unknown,2011,2,3Q2011,ceuta
Unknown,Netherlands,suicide,suicide - put on fire,2011,1,3Q2011,amsterdam
Eastern Mediterranean Route,Greece,drowning or exhaustion related death,frozen,2011,1,3Q2011,evros
Central Mediterranean Route,Egypt,drowning or exhaustion related death,drowned,2011,30,3Q2011,alexandria
Western Mediterranean Route,Spain,"violent accidental death (transport, blown in minefield, etc)",run over,2011,1,3Q2011,spain
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2011,54,3Q2011,ceuta
Unknown,,"violent accidental death (transport, blown in minefield...)",run over by a train,2011,2,3Q2011,feres
Unknown,,authorities related death,shot by the police,2011,1,3Q2011,"Sinai, Egypt"
Unknown,,drowning or exhaustion related death,lack of medical care,2011,1,2Q2011,kosovo
Western Mediterranean Route,Spain,drowning or exhaustion related death,frozen,2011,1,2Q2011,ceuta
Unknown,,authorities related death,shot by the police,2011,4,2Q2011,"Sinai, Egypt"
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,lack of medical care,2011,1,2Q2011,lampedusa
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2011,45,2Q2011,"Motril, Granada"
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2011,1,2Q2011,granada
Central Mediterranean Route,Sicily,unknown - supposedly exhaustion related death,unknown,2011,1,2Q2011,sicily
Central Mediterranean Route,Morocco,drowning or exhaustion related death,drowned,2011,1,2Q2011,morocco
Central Mediterranean Route,Morocco,drowning or exhaustion related death,died from dehydration,2011,2,2Q2011,morocco
Western Mediterranean Route,Spain,drowning or exhaustion related death,drowned,2011,1,2Q2011,ceuta
Central Mediterranean Route,Malta,unknown - supposedly exhaustion related death,unknown,2011,2,2Q2011,malta
Eastern Mediterranean Route,Greece,unknown - supposedly exhaustion related death,unknown,2011,1,2Q2011,"Thriassio Hospital, Attik, greece"
Central Mediterranean Route,Libya,drowning or exhaustion related death,drowned,2011,45,2Q2011,tripoli
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2011,3,2Q2011,lampedusa
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2011,26,2Q2011,lampedusa
Central Mediterranean Route,Lampedusa,drowning or exhaustion related death,drowned,2011,220,2Q2011,lampedusa
